Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
309,46,101,152,231,276,car,78,,,,,
309,49,312,328,168,182,car,45,,,,,
310,8,196,206,142,150,car,74,,,,,
310,18,219,226,148,156,car,66,,,,,
310,19,185,195,150,166,car,57,,,,,
310,26,211,227,156,175,car,75,,,,,
310,27,169,182,163,176,car,60,,,,,
310,28,181,205,163,178,car,65,,,,,
310,32,205,220,167,181,car,80,,,,,
310,44,186,208,206,234,car,54,,,,,
310,46,103,154,228,273,car,78,,,,,
310,49,314,330,169,183,car,45,,,,,
310,51,292,333,264,329,car,79,,,,,
311,26,210,226,155,174,car,75,,,,,
311,27,170,183,163,176,car,60,,,,,
311,28,182,205,163,178,car,65,,,,,
311,32,206,221,167,180,car,80,,,,,
311,37,185,196,170,182,car,52,,,,,
311,38,165,176,163,178,car,45,,,,,
311,44,187,208,205,233,car,54,,,,,
311,46,105,155,226,270,car,78,,,,,
311,49,315,331,170,184,car,45,,,,,
311,51,294,338,272,341,car,79,,,,,
312,8,196,206,141,149,car,74,,,,,
312,10,210,216,140,148,car,79,,,,,
312,18,219,226,147,154,car,66,,,,,
312,19,186,196,150,166,car,57,,,,,
312,25,179,193,149,163,truck,46,,,,,
312,26,211,227,155,173,car,75,,,,,
312,27,170,183,162,175,car,60,,,,,
312,28,183,206,162,177,car,65,,,,,
312,32,206,220,166,179,car,80,,,,,
312,37,185,195,170,182,car,52,,,,,
312,44,187,208,203,230,car,54,,,,,
312,46,107,157,225,269,car,78,,,,,
312,49,317,334,171,185,car,45,,,,,
312,51,298,342,283,353,car,79,,,,,
313,26,211,226,155,173,car,75,,,,,
313,37,186,196,170,182,car,52,,,,,
313,38,166,177,162,177,car,45,,,,,
313,44,188,209,202,229,car,54,,,,,
313,46,108,158,222,266,car,78,,,,,
313,49,318,335,172,186,car,45,,,,,
313,51,302,345,295,364,car,79,,,,,
314,13,202,211,148,158,car,79,,,,,
314,28,182,205,162,177,car,65,,,,,
314,38,165,176,162,177,car,45,,,,,
314,44,188,208,202,229,car,54,,,,,
314,46,109,158,223,266,car,78,,,,,
314,49,318,334,172,186,car,45,,,,,
314,51,303,346,297,366,car,79,,,,,
315,3,224,230,138,145,car,76,,,,,
315,10,211,217,140,148,car,79,,,,,
315,13,203,212,147,157,car,79,,,,,
315,19,186,196,150,165,car,57,,,,,
315,25,180,194,148,162,truck,46,,,,,
315,26,212,227,155,173,car,75,,,,,
315,27,171,184,162,175,car,60,,,,,
315,28,184,207,162,177,car,65,,,,,
315,32,207,221,166,179,car,80,,,,,
315,37,186,196,170,181,car,52,,,,,
315,38,166,177,162,177,car,45,,,,,
315,44,188,208,201,227,car,54,,,,,
315,46,111,159,221,263,car,78,,,,,
315,49,320,336,173,187,car,45,,,,,
316,19,186,196,149,164,car,57,,,,,
316,25,179,193,148,162,truck,46,,,,,
316,26,211,226,155,173,car,75,,,,,
316,27,171,184,161,173,car,60,,,,,
316,32,207,221,165,178,car,80,,,,,
316,37,187,197,169,180,car,52,,,,,
316,38,166,176,162,177,car,45,,,,,
316,44,189,209,200,226,car,54,,,,,
316,46,112,160,220,262,car,78,,,,,
316,49,322,338,174,188,car,45,,,,,
317,3,225,231,138,145,car,76,,,,,
317,10,211,217,139,147,car,79,,,,,
317,19,187,197,149,164,car,57,,,,,
317,25,180,194,148,162,truck,46,,,,,
317,26,212,227,154,172,car,75,,,,,
317,27,172,185,161,173,car,60,,,,,
317,28,185,207,161,176,car,65,,,,,
317,38,167,177,162,177,car,45,,,,,
317,44,190,210,198,224,car,54,,,,,
317,46,114,161,218,259,car,78,,,,,
317,49,323,339,175,189,car,45,,,,,
318,26,211,226,154,171,car,75,,,,,
318,27,171,184,161,173,car,60,,,,,
318,28,184,206,161,176,car,65,,,,,
318,44,189,209,199,225,car,54,,,,,
318,46,112,160,218,260,car,78,,,,,
319,2,226,235,130,140,car,43,,,,,
319,3,225,231,138,144,car,76,,,,,
319,8,197,207,140,148,car,74,,,,,
319,18,219,225,146,153,car,66,,,,,
319,26,212,227,154,171,car,75,,,,,
319,27,172,185,161,173,car,60,,,,,
319,28,185,207,161,175,car,65,,,,,
319,32,207,220,164,176,car,80,,,,,
319,37,187,197,168,179,car,52,,,,,
319,38,167,177,161,176,car,45,,,,,
319,44,191,210,197,222,car,54,,,,,
319,46,117,164,215,256,car,78,,,,,
320,2,227,236,130,140,car,43,,,,,
320,8,196,206,141,149,car,74,,,,,
320,28,184,206,161,175,car,65,,,,,
320,32,208,221,164,176,car,80,,,,,
320,37,188,198,168,179,car,52,,,,,
320,46,117,163,215,255,car,78,,,,,
320,52,318,343,180,201,car,67,,,,,
320,53,99,170,315,358,car,66,,,,,
321,2,226,235,130,140,car,43,,,,,
321,8,197,207,140,148,car,74,,,,,
321,13,204,213,147,157,car,79,,,,,
321,25,181,194,148,161,truck,46,,,,,
321,27,173,186,161,173,car,60,,,,,
321,28,186,208,160,174,car,65,,,,,
321,38,168,178,161,176,car,45,,,,,
321,44,192,211,196,221,car,54,,,,,
321,46,118,164,214,254,car,78,,,,,
321,52,319,344,181,202,car,67,,,,,
321,53,101,171,310,352,car,66,,,,,
322,2,227,236,130,140,car,43,,,,,
322,19,188,198,148,163,car,57,,,,,
322,25,181,194,147,160,truck,46,,,,,
322,26,212,226,154,171,car,75,,,,,
322,27,173,186,160,172,car,60,,,,,
322,32,208,221,163,175,car,80,,,,,
322,37,188,198,167,178,car,52,,,,,
322,38,168,178,160,174,car,45,,,,,
322,44,192,211,194,219,car,54,,,,,
322,46,121,166,213,252,car,78,,,,,
322,52,320,345,182,203,car,67,,,,,
322,53,104,173,305,346,car,66,,,,,
323,13,204,213,146,155,car,79,,,,,
323,18,220,226,146,153,car,66,,,,,
323,26,213,227,153,170,car,75,,,,,
323,27,174,186,160,172,car,60,,,,,
323,28,186,207,160,174,car,65,,,,,
323,37,189,199,167,178,car,52,,,,,
323,38,169,179,160,174,car,45,,,,,
323,44,193,212,193,217,car,54,,,,,
323,46,123,166,213,251,car,78,,,,,
323,52,322,348,183,204,car,67,,,,,
323,53,107,175,300,341,car,66,,,,,
324,25,182,195,147,160,truck,46,,,,,
324,28,187,208,160,174,car,65,,,,,
324,32,209,222,163,175,car,80,,,,,
324,44,194,212,192,216,car,54,,,,,
324,46,123,167,211,249,car,78,,,,,
324,52,323,350,184,206,car,67,,,,,
324,53,107,176,298,340,car,66,,,,,
325,8,198,208,140,148,car,74,,,,,
325,10,212,218,139,147,car,79,,,,,
325,27,174,186,159,171,car,60,,,,,
325,28,187,208,159,173,car,65,,,,,
325,37,189,199,166,177,car,52,,,,,
325,38,170,180,160,174,car,45,,,,,
325,46,125,168,209,247,car,78,,,,,
325,52,325,352,186,209,car,67,,,,,
325,53,110,181,291,334,car,66,,,,,
326,10,212,218,138,146,car,79,,,,,
326,18,220,226,145,152,car,66,,,,,
326,19,189,199,148,163,car,57,,,,,
326,25,183,196,147,160,truck,46,,,,,
326,27,175,187,159,171,car,60,,,,,
326,32,209,222,162,174,car,80,,,,,
326,37,190,200,166,177,car,52,,,,,
326,38,170,180,159,173,car,45,,,,,
326,44,195,213,191,215,car,54,,,,,
326,46,127,168,209,245,car,78,,,,,
326,52,327,355,187,210,car,67,,,,,
326,53,110,182,286,330,car,66,,,,,
327,18,219,225,145,152,car,66,,,,,
327,19,188,198,148,163,car,57,,,,,
327,25,182,195,147,160,truck,46,,,,,
327,27,174,186,159,171,car,60,,,,,
327,44,194,212,191,214,car,54,,,,,
327,46,126,168,208,245,car,78,,,,,
327,53,110,183,286,330,car,66,,,,,
328,13,205,214,146,155,car,79,,,,,
328,18,220,226,145,152,car,66,,,,,
328,19,189,199,148,163,car,57,,,,,
328,25,183,196,147,160,truck,46,,,,,
328,27,175,187,159,171,car,60,,,,,
328,28,188,209,159,173,car,65,,,,,
328,32,209,221,162,174,car,80,,,,,
328,37,190,200,165,176,car,52,,,,,
328,44,195,213,190,213,car,54,,,,,
328,46,127,169,207,244,car,78,,,,,
328,52,329,357,189,212,car,67,,,,,
328,53,113,185,283,326,car,66,,,,,
329,8,198,207,140,148,car,74,,,,,
329,10,212,218,138,145,car,79,,,,,
329,19,189,199,147,162,car,57,,,,,
329,26,213,227,152,168,car,75,,,,,
329,32,210,222,162,173,car,80,,,,,
329,38,171,181,159,173,car,45,,,,,
329,44,196,214,188,211,car,54,,,,,
329,46,128,169,206,242,car,78,,,,,
329,52,330,359,190,215,car,67,,,,,
329,53,116,187,280,323,car,66,,,,,
330,19,189,199,148,163,car,57,,,,,
330,28,188,208,159,172,car,65,,,,,
330,32,209,221,162,173,car,80,,,,,
330,44,195,212,189,211,car,54,,,,,
330,46,130,169,207,242,car,78,,,,,
330,52,330,360,190,215,car,67,,,,,
330,54,34,107,302,359,car,81,,,,,
330,55,128,181,285,358,car,73,,,,,
330,56,308,327,199,220,car,54,,,,,
330,57,9,64,271,328,car,52,,,,,
330,58,302,315,170,185,car,47,,,,,
331,3,225,231,137,143,car,76,,,,,
331,8,198,207,140,147,car,74,,,,,
331,13,205,214,145,154,car,79,,,,,
331,19,189,199,147,162,car,57,,,,,
331,25,184,197,146,159,truck,46,,,,,
331,26,214,228,152,168,car,75,,,,,
331,27,176,188,158,169,car,60,,,,,
331,28,188,208,158,171,car,65,,,,,
331,32,210,222,161,172,car,80,,,,,
331,38,171,181,158,172,car,45,,,,,
331,44,196,213,187,209,car,54,,,,,
331,46,132,171,204,239,car,78,,,,,
331,52,334,364,194,219,car,67,,,,,
331,54,37,110,297,354,car,81,,,,,
331,55,129,181,279,351,car,73,,,,,
331,56,311,329,203,223,car,54,,,,,
331,57,13,67,268,324,car,52,,,,,
331,58,304,317,171,186,car,47,,,,,
332,8,199,208,140,147,car,74,,,,,
332,19,190,200,147,162,car,57,,,,,
332,27,177,189,158,169,car,60,,,,,
332,28,189,209,158,171,car,65,,,,,
332,37,191,200,164,175,car,52,,,,,
332,38,172,182,158,172,car,45,,,,,
332,44,197,214,187,209,car,54,,,,,
332,46,133,172,204,239,car,78,,,,,
332,52,336,366,196,221,car,67,,,,,
332,54,43,112,293,347,car,81,,,,,
332,55,132,183,276,347,car,73,,,,,
332,56,313,332,206,227,car,54,,,,,
332,57,16,69,265,320,car,52,,,,,
332,58,304,317,172,187,car,47,,,,,
333,8,198,207,140,147,car,74,,,,,
333,19,190,200,147,161,car,57,,,,,
333,27,176,188,158,169,car,60,,,,,
333,28,188,208,158,171,car,65,,,,,
333,38,171,181,158,172,car,45,,,,,
333,44,197,213,187,208,car,54,,,,,
333,46,132,172,203,238,car,78,,,,,
333,52,336,367,196,222,car,67,,,,,
333,54,42,109,294,346,car,81,,,,,
333,55,133,184,275,346,car,73,,,,,
333,56,313,333,206,228,car,54,,,,,
333,57,17,70,265,320,car,52,,,,,
334,8,199,208,139,146,car,74,,,,,
334,26,214,227,152,168,car,75,,,,,
334,27,177,189,158,169,car,60,,,,,
334,28,189,209,157,170,car,65,,,,,
334,32,210,222,160,171,car,80,,,,,
334,37,192,201,164,174,car,52,,,,,
334,38,172,182,157,171,car,45,,,,,
334,44,197,213,186,207,car,54,,,,,
334,46,133,173,202,237,car,78,,,,,
334,52,339,370,198,224,car,67,,,,,
334,54,47,115,289,342,car,81,,,,,
334,55,135,185,271,340,car,73,,,,,
334,56,316,336,208,230,car,54,,,,,
334,57,19,73,261,316,car,52,,,,,
334,58,306,319,173,188,car,47,,,,,
335,3,226,232,137,143,car,76,,,,,
335,26,214,227,151,167,car,75,,,,,
335,27,177,189,157,168,car,60,,,,,
335,38,173,183,157,171,car,45,,,,,
335,44,198,214,185,206,car,54,,,,,
335,46,135,175,200,235,car,78,,,,,
335,52,341,372,200,226,car,67,,,,,
335,54,52,117,285,336,car,81,,,,,
335,55,137,185,268,335,car,73,,,,,
335,56,318,339,211,234,car,54,,,,,
335,57,22,76,258,314,car,52,,,,,
335,58,306,319,174,190,car,47,,,,,
336,3,225,231,137,143,car,76,,,,,
336,37,191,200,164,174,car,52,,,,,
336,38,172,182,157,171,car,45,,,,,
336,46,134,173,201,235,car,78,,,,,
336,52,341,373,200,227,car,67,,,,,
336,54,51,115,286,336,car,81,,,,,
336,55,135,185,268,337,car,73,,,,,
336,56,318,339,211,235,car,54,,,,,
336,57,23,76,259,314,car,52,,,,,
336,58,306,320,174,190,car,47,,,,,
337,3,226,232,137,143,car,76,,,,,
337,13,206,215,144,153,car,79,,,,,
337,18,220,226,144,151,car,66,,,,,
337,19,191,200,146,160,car,57,,,,,
337,25,185,198,145,158,truck,46,,,,,
337,27,178,190,157,168,car,60,,,,,
337,28,190,210,157,170,car,65,,,,,
337,32,211,223,159,170,car,80,,,,,
337,37,192,201,163,173,car,52,,,,,
337,38,173,183,157,171,car,45,,,,,
337,44,199,215,183,204,car,54,,,,,
337,46,136,174,198,231,car,78,,,,,
337,52,347,378,204,230,car,67,,,,,
337,54,58,122,278,328,car,81,,,,,
337,55,140,188,261,327,car,73,,,,,
337,57,29,82,253,308,car,52,,,,,
337,58,309,323,176,192,car,47,,,,,
338,25,184,196,145,157,truck,46,,,,,
338,26,214,227,151,166,car,75,,,,,
338,27,177,188,157,168,car,60,,,,,
338,28,189,208,157,170,car,65,,,,,
338,44,199,215,184,204,car,54,,,,,
338,46,137,175,199,232,car,78,,,,,
338,52,347,379,205,231,car,67,,,,,
338,54,62,122,279,326,car,81,,,,,
338,55,141,187,262,326,car,73,,,,,
338,57,28,80,254,308,car,52,,,,,
338,58,309,322,176,192,car,47,,,,,
339,8,200,209,139,146,car,74,,,,,
339,25,185,197,145,157,truck,46,,,,,
339,26,215,228,151,166,car,75,,,,,
339,27,178,189,157,168,car,60,,,,,
339,28,191,210,156,169,car,65,,,,,
339,32,211,222,159,170,car,80,,,,,
339,37,193,202,163,173,car,52,,,,,
339,38,174,184,157,171,car,45,,,,,
339,44,199,215,183,203,car,54,,,,,
339,46,138,176,198,231,car,78,,,,,
339,52,350,381,207,233,car,67,,,,,
339,54,64,124,276,322,car,81,,,,,
339,55,143,188,259,321,car,73,,,,,
339,57,32,84,251,305,car,52,,,,,
339,58,310,324,177,193,car,47,,,,,
340,37,193,202,162,172,car,52,,,,,
340,38,174,184,156,170,car,45,,,,,
340,44,200,215,182,202,car,54,,,,,
340,46,139,176,197,230,car,78,,,,,
340,52,353,384,209,235,car,67,,,,,
340,54,67,126,271,317,car,81,,,,,
340,55,145,189,256,317,car,73,,,,,
340,57,35,88,249,304,car,52,,,,,
340,58,311,325,178,194,car,47,,,,,
340,59,322,351,221,254,car,75,,,,,
340,60,281,298,168,185,car,53,,,,,
341,2,227,235,130,140,car,43,,,,,
341,18,221,227,144,150,car,66,,,,,
341,25,186,198,145,157,truck,46,,,,,
341,27,179,190,156,167,car,60,,,,,
341,32,212,223,159,169,car,80,,,,,
341,38,174,184,156,169,car,45,,,,,
341,46,140,177,196,229,car,78,,,,,
341,52,356,388,212,239,car,67,,,,,
341,54,70,127,268,313,car,81,,,,,
341,55,147,190,254,313,car,73,,,,,
341,57,38,89,247,300,car,52,,,,,
341,58,313,327,180,196,car,47,,,,,
341,59,324,354,224,258,car,75,,,,,
341,60,281,297,169,185,car,53,,,,,
342,18,220,226,144,150,car,66,,,,,
342,25,185,197,145,157,truck,46,,,,,
342,27,178,189,156,167,car,60,,,,,
342,28,191,210,156,168,car,65,,,,,
342,32,211,222,159,169,car,80,,,,,
342,44,200,215,182,201,car,54,,,,,
342,46,140,177,196,228,car,78,,,,,
342,52,357,389,213,239,car,67,,,,,
342,54,70,128,268,313,car,81,,,,,
342,55,147,190,253,313,car,73,,,,,
342,57,37,87,247,299,car,52,,,,,
342,60,282,298,169,185,car,53,,,,,
343,2,227,235,129,139,car,43,,,,,
343,3,226,232,136,142,car,76,,,,,
343,13,206,214,144,153,car,79,,,,,
343,18,221,227,144,150,car,66,,,,,
343,25,186,198,145,157,truck,46,,,,,
343,26,215,228,150,165,car,75,,,,,
343,27,179,190,156,167,car,60,,,,,
343,28,192,211,156,168,car,65,,,,,
343,32,212,223,158,168,car,80,,,,,
343,38,175,184,156,169,car,45,,,,,
343,44,201,216,181,200,car,54,,,,,
343,46,141,177,195,227,car,78,,,,,
343,52,360,392,215,241,car,67,,,,,
343,54,74,132,265,310,car,81,,,,,
343,55,149,191,250,308,car,73,,,,,
343,57,41,91,245,297,car,52,,,,,
343,58,315,329,181,197,car,47,,,,,
343,59,327,357,228,263,car,75,,,,,
343,60,282,298,170,186,car,53,,,,,
344,2,228,236,129,139,car,43,,,,,
344,19,192,201,146,160,car,57,,,,,
344,37,194,203,161,171,car,52,,,,,
344,44,201,216,180,199,car,54,,,,,
344,46,142,178,194,226,car,78,,,,,
344,52,363,394,219,245,car,67,,,,,
344,54,76,133,262,306,car,81,,,,,
344,55,151,192,248,305,car,73,,,,,
344,57,45,94,244,294,car,52,,,,,
344,58,316,330,182,198,car,47,,,,,
344,59,332,360,234,266,car,75,,,,,
344,60,283,299,172,188,car,53,,,,,
345,2,227,235,129,139,car,43,,,,,
345,19,192,201,145,159,car,57,,,,,
345,27,180,191,156,167,car,60,,,,,
345,28,192,211,155,167,car,65,,,,,
345,44,202,217,180,199,car,54,,,,,
345,46,143,178,193,224,car,78,,,,,
345,52,367,399,222,248,car,67,,,,,
345,54,79,135,259,303,car,81,,,,,
345,55,153,193,246,301,car,73,,,,,
345,57,48,96,241,291,car,52,,,,,
345,58,317,331,184,200,car,47,,,,,
345,59,336,364,239,271,car,75,,,,,
345,60,285,300,173,188,car,53,,,,,
346,2,228,236,129,139,car,43,,,,,
346,13,207,215,143,152,car,79,,,,,
346,18,221,227,143,149,car,66,,,,,
346,25,187,199,144,156,truck,46,,,,,
346,27,180,191,155,166,car,60,,,,,
346,28,192,210,155,167,car,65,,,,,
346,38,176,185,155,168,car,45,,,,,
346,44,202,216,179,198,car,54,,,,,
346,46,144,179,192,223,car,78,,,,,
346,54,82,136,256,298,car,81,,,,,
346,55,155,194,243,297,car,73,,,,,
346,57,50,98,240,290,car,52,,,,,
346,58,319,333,185,201,car,47,,,,,
346,60,286,301,174,189,car,53,,,,,
347,8,200,209,138,145,car,74,,,,,
347,32,213,224,157,167,car,80,,,,,
347,44,202,216,178,197,car,54,,,,,
347,46,145,180,192,222,car,78,,,,,
347,54,86,139,254,295,car,81,,,,,
347,55,155,195,240,295,car,73,,,,,
347,57,52,100,237,287,car,52,,,,,
347,58,321,335,186,202,car,47,,,,,
347,60,287,302,176,191,car,53,,,,,
348,2,228,236,129,138,car,43,,,,,
348,8,201,210,138,145,car,74,,,,,
348,26,215,227,149,164,car,75,,,,,
348,27,181,192,155,165,car,60,,,,,
348,28,193,211,155,167,car,65,,,,,
348,37,195,204,160,170,car,52,,,,,
348,44,203,217,178,196,car,54,,,,,
348,46,146,181,191,221,car,78,,,,,
348,54,88,140,252,292,car,81,,,,,
348,55,156,195,237,291,car,73,,,,,
348,57,55,102,236,284,car,52,,,,,
348,58,322,336,188,204,car,47,,,,,
348,60,288,303,177,192,car,53,,,,,
349,19,193,202,145,159,car,57,,,,,
349,26,216,228,149,164,car,75,,,,,
349,38,177,186,155,168,car,45,,,,,
349,44,203,217,177,195,car,54,,,,,
349,46,146,180,190,220,car,78,,,,,
349,54,91,143,249,289,car,81,,,,,
349,55,158,196,235,288,car,73,,,,,
349,57,57,103,234,282,car,52,,,,,
349,58,324,338,189,206,car,47,,,,,
349,60,289,304,179,194,car,53,,,,,
350,26,215,227,149,163,car,75,,,,,
350,32,213,223,157,167,car,80,,,,,
350,38,176,185,155,168,car,45,,,,,
350,46,147,181,190,220,car,78,,,,,
350,54,91,142,249,289,car,81,,,,,
350,55,156,195,234,288,car,73,,,,,
350,57,59,105,234,282,car,52,,,,,
350,58,324,338,190,207,car,47,,,,,
350,60,290,305,179,194,car,53,,,,,
350,61,350,401,255,306,car,80,,,,,
350,62,5,76,237,314,bus,76,,,,,
350,63,384,429,228,279,car,62,,,,,
350,64,369,396,215,252,car,46,,,,,
351,19,193,202,144,158,car,57,,,,,
351,26,216,228,149,163,car,75,,,,,
351,28,194,212,154,166,car,65,,,,,
351,32,213,223,156,166,car,80,,,,,
351,38,177,186,154,167,car,45,,,,,
351,44,203,217,176,194,car,54,,,,,
351,46,147,181,189,218,car,78,,,,,
351,54,93,144,247,287,car,81,,,,,
351,55,159,196,233,285,car,73,,,,,
351,57,59,105,233,281,car,52,,,,,
351,58,326,340,191,208,car,47,,,,,
351,60,290,305,180,195,car,53,,,,,
351,61,355,404,263,312,car,80,,,,,
351,62,9,78,235,310,bus,76,,,,,
351,63,390,434,232,281,car,62,,,,,
351,64,372,398,218,254,car,46,,,,,
352,25,188,200,144,156,truck,46,,,,,
352,27,182,193,154,164,car,60,,,,,
352,44,204,217,176,194,car,54,,,,,
352,46,149,182,189,218,car,78,,,,,
352,54,96,146,244,283,car,81,,,,,
352,55,160,197,231,282,car,73,,,,,
352,57,62,108,230,277,car,52,,,,,
352,58,327,341,193,210,car,47,,,,,
352,61,361,411,270,320,car,80,,,,,
352,62,12,80,233,307,bus,76,,,,,
352,63,395,438,238,287,car,62,,,,,
352,64,377,404,221,258,car,46,,,,,
353,13,207,215,143,151,car,79,,,,,
353,32,213,223,156,165,car,80,,,,,
353,37,196,205,159,169,car,52,,,,,
353,38,178,187,154,167,car,45,,,,,
353,44,204,217,176,193,car,54,,,,,
353,46,149,182,188,217,car,78,,,,,
353,54,98,147,241,280,car,81,,,,,
353,55,162,198,229,279,car,73,,,,,
353,57,64,110,229,276,car,52,,,,,
353,58,329,344,195,212,car,47,,,,,
353,61,368,417,278,327,car,80,,,,,
353,62,16,83,231,304,bus,76,,,,,
353,63,402,446,243,292,car,62,,,,,
353,64,382,409,225,262,car,46,,,,,
354,13,208,216,143,151,car,79,,,,,
354,18,221,226,143,149,car,66,,,,,
354,19,193,202,144,157,car,57,,,,,
354,28,194,211,154,165,car,65,,,,,
354,32,214,224,156,165,car,80,,,,,
354,44,205,218,175,192,car,54,,,,,
354,46,150,183,187,216,car,78,,,,,
354,54,100,148,240,277,car,81,,,,,
354,55,163,198,227,276,car,73,,,,,
354,57,66,111,227,274,car,52,,,,,
354,58,331,346,196,213,car,47,,,,,
354,62,19,85,229,301,bus,76,,,,,
354,63,408,452,248,298,car,62,,,,,
354,64,387,414,230,268,car,46,,,,,
355,8,202,211,138,145,car,74,,,,,
355,13,208,216,142,150,car,79,,,,,
355,18,221,226,142,148,car,66,,,,,
355,19,194,203,144,157,car,57,,,,,
355,25,189,201,143,155,truck,46,,,,,
355,27,182,192,154,164,car,60,,,,,
355,28,195,212,153,164,car,65,,,,,
355,44,205,218,174,191,car,54,,,,,
355,46,151,184,186,215,car,78,,,,,
355,54,102,150,238,275,car,81,,,,,
355,55,164,199,225,273,car,73,,,,,
355,57,69,114,225,272,car,52,,,,,
355,58,333,348,198,215,car,47,,,,,
355,62,23,88,227,298,bus,76,,,,,
355,63,415,459,254,304,car,62,,,,,
355,64,392,419,233,271,car,46,,,,,
356,8,201,210,138,145,car,74,,,,,
356,25,188,200,143,155,truck,46,,,,,
356,28,194,211,154,165,car,65,,,,,
356,46,151,183,186,214,car,78,,,,,
356,54,103,152,237,275,car,81,,,,,
356,55,165,201,225,274,car,73,,,,,
356,57,68,113,225,271,car,52,,,,,
356,62,23,88,227,297,bus,76,,,,,
356,63,413,458,254,305,car,62,,,,,
356,64,392,419,234,271,car,46,,,,,
357,3,227,233,135,141,car,76,,,,,
357,8,202,211,138,145,car,74,,,,,
357,18,222,227,142,148,car,66,,,,,
357,25,189,201,143,155,truck,46,,,,,
357,26,216,228,148,162,car,75,,,,,
357,27,183,193,153,163,car,60,,,,,
357,28,195,212,153,164,car,65,,,,,
357,32,214,224,155,164,car,80,,,,,
357,38,179,188,153,166,car,45,,,,,
357,46,152,184,186,214,car,78,,,,,
357,54,104,153,235,273,car,81,,,,,
357,55,166,201,222,270,car,73,,,,,
357,57,70,114,224,270,car,52,,,,,
357,58,336,351,200,217,car,47,,,,,
357,62,27,91,225,295,bus,76,,,,,
357,63,419,466,259,312,car,62,,,,,
357,64,397,424,239,277,car,46,,,,,
358,3,226,232,135,141,car,76,,,,,
358,25,189,200,143,154,truck,46,,,,,
358,26,217,229,148,162,car,75,,,,,
358,37,197,206,158,168,car,52,,,,,
358,44,205,218,173,190,car,54,,,,,
358,46,153,185,185,213,car,78,,,,,
358,54,106,154,233,270,car,81,,,,,
358,55,166,200,221,268,car,73,,,,,
358,57,73,117,222,268,car,52,,,,,
358,58,338,353,202,219,car,47,,,,,
358,62,29,92,223,292,bus,76,,,,,
358,63,429,477,266,320,car,62,,,,,
358,64,403,431,243,281,car,46,,,,,
359,3,227,233,135,141,car,76,,,,,
359,44,205,218,172,189,car,54,,,,,
359,46,154,186,185,213,car,78,,,,,
359,54,107,155,230,267,car,81,,,,,
359,55,168,202,219,265,car,73,,,,,
359,57,74,118,221,267,car,52,,,,,
359,58,340,355,204,221,car,47,,,,,
359,62,33,96,221,289,bus,76,,,,,
359,63,437,485,274,328,car,62,,,,,
359,64,409,437,248,286,car,46,,,,,
360,8,202,211,137,144,car,74,,,,,
360,19,195,204,144,157,car,57,,,,,
360,26,217,228,148,161,car,75,,,,,
360,27,184,194,153,163,car,60,,,,,
360,28,196,213,153,164,car,65,,,,,
360,32,215,225,155,164,car,80,,,,,
360,38,179,188,153,165,car,45,,,,,
360,44,206,219,172,189,car,54,,,,,
360,46,154,186,183,211,car,78,,,,,
360,54,109,156,228,265,car,81,,,,,
360,55,168,202,218,264,car,73,,,,,
360,57,77,120,219,264,car,52,,,,,
360,62,36,98,220,287,bus,76,,,,,
360,64,416,444,254,292,car,46,,,,,
360,65,297,318,196,221,car,69,,,,,
360,66,347,368,212,229,car,59,,,,,
360,67,339,358,204,225,car,56,,,,,
360,68,418,473,337,360,car,43,,,,,
360,69,422,481,266,341,car,40,,,,,
361,27,183,193,153,163,car,60,,,,,
361,28,195,212,153,164,car,65,,,,,
361,32,214,224,155,164,car,80,,,,,
361,37,197,205,158,167,car,52,,,,,
361,46,154,185,184,211,car,78,,,,,
361,54,110,157,229,266,car,81,,,,,
361,55,169,202,218,264,car,73,,,,,
361,57,76,119,220,264,car,52,,,,,
361,62,34,95,221,287,bus,76,,,,,
361,64,417,445,254,292,car,46,,,,,
361,66,347,367,212,228,car,59,,,,,
361,67,339,357,204,224,car,56,,,,,
361,68,417,471,336,358,car,43,,,,,
361,69,421,480,265,340,car,40,,,,,
362,13,209,217,142,150,car,79,,,,,
362,25,190,201,143,154,truck,46,,,,,
362,27,184,194,153,163,car,60,,,,,
362,28,196,213,152,163,car,65,,,,,
362,32,215,224,155,164,car,80,,,,,
362,38,180,189,153,165,car,45,,,,,
362,44,206,219,172,188,car,54,,,,,
362,46,155,185,183,210,car,78,,,,,
362,54,111,157,227,263,car,81,,,,,
362,55,170,203,215,261,car,73,,,,,
362,57,79,121,219,263,car,52,,,,,
362,62,39,99,219,284,bus,76,,,,,
362,64,424,452,260,298,car,46,,,,,
362,65,298,319,198,223,car,69,,,,,
362,66,349,370,214,231,car,59,,,,,
362,67,341,360,206,227,car,56,,,,,
362,69,429,489,272,348,car,40,,,,,
363,13,208,216,142,150,car,79,,,,,
363,19,195,204,143,156,car,57,,,,,
363,32,215,224,154,163,car,80,,,,,
363,37,198,206,157,166,car,52,,,,,
363,38,180,189,152,164,car,45,,,,,
363,44,206,219,171,187,car,54,,,,,
363,46,156,186,182,209,car,78,,,,,
363,54,113,159,225,261,car,81,,,,,
363,55,170,204,215,262,car,73,,,,,
363,57,81,123,217,261,car,52,,,,,
363,62,41,101,217,282,bus,76,,,,,
363,65,300,321,200,225,car,69,,,,,
363,66,352,373,217,234,car,59,,,,,
